DateTime	bankUp_DegC	bankDown_DegC	midUp_DegC	midDown_DegC	deepA_DegC	deepB_DegC	lightIntensity_AU	rain_l/10min/m*m
25/05/2018 10:50	18.55	18.81	18.22	17.15	16.13	15.61	1023	0
25/05/2018 11:59	22.24	20.44	20.29	17.34	16.13	15.55	1023	0
25/05/2018 13:06	24.8	22.31	22.35	17.46	16.13	15.55	1023	0
25/05/2018 14:12	26.55	23.81	24.04	17.77	16.19	15.55	1023	0
25/05/2018 15:18	27.24	24.94	25.16	18.27	16.25	15.61	1023	0
25/05/2018 16:25	26.17	24.87	25.1	18.84	16.25	15.55	567	0
25/05/2018 17:31	25.86	24.87	24.97	19.4	16.25	15.61	1023	0
25/05/2018 18:37	24.61	24.5	24.54	19.96	16.19	15.55	239	0
25/05/2018 19:44	23.67	23.62	23.66	20.27	16.19	15.55	437	0
25/05/2018 20:50	22.61	22.56	22.6	20.34	16.19	15.55	33	0
25/05/2018 21:56	21.74	21.56	21.66	20.27	16.19	15.55	0	0
25/05/2018 23:02	21.05	20.87	21.04	20.15	16.19	15.55	0	0
26/05/2018 00:08	20.55	20.37	20.6	19.96	16.19	15.55	0	0
26/05/2018 01:14	20.17	20	20.22	19.77	16.19	15.49	2	0
26/05/2018 02:20	19.86	19.69	19.91	19.52	16.19	15.49	3	0
26/05/2018 03:26	19.55	19.37	19.6	19.27	16.19	15.49	0	0
26/05/2018 04:32	19.3	19.06	19.29	19.02	16.19	15.49	6	0
26/05/2018 05:38	18.99	18.75	19.04	18.71	16.19	15.49	3	0
26/05/2018 06:45	18.74	18.56	18.72	18.46	16.25	15.49	54	0
26/05/2018 07:51	18.61	18.62	18.66	18.34	16.25	15.49	151	0
26/05/2018 08:57	18.55	18.62	18.54	18.27	16.25	15.49	152	0
26/05/2018 10:03	19.92	19.69	19.16	18.34	16.31	15.55	802	0
26/05/2018 11:10	22.17	20.81	20.72	18.46	16.37	15.55	1023	0
26/05/2018 12:16	24.49	22.25	22.1	18.59	16.37	15.55	1008	0
26/05/2018 13:23	26.11	24.06	23.72	18.84	16.44	15.61	1023	0
26/05/2018 14:29	27.42	25	25.1	19.15	16.5	15.61	1023	0
26/05/2018 15:35	28.3	25.81	26.1	19.59	16.56	15.68	1023	0
26/05/2018 16:42	27.42	26	26.16	20.15	16.5	15.68	404	0
26/05/2018 17:48	26.55	25.87	25.97	20.77	16.56	15.68	959	0
26/05/2018 18:54	25.74	25.44	25.47	21.34	16.56	15.68	658	0
26/05/2018 20:01	24.74	24.56	24.66	21.71	16.56	15.74	277	0
26/05/2018 21:07	23.67	23.62	23.72	21.71	16.56	15.74	16	0
26/05/2018 22:13	22.8	22.69	22.85	21.65	16.5	15.74	0	0
